indice_pregunta;etiqueta_pregunta;codigo_respuesta;etiqueta_respuesta
156;D12;7;Lesbiana
156;D12;8;Gay
156;D12;9;Bisexual
156;D12;10;Heterosexual
156;D12;11;Ninguno
158;D13;1;Sí
158;D13;2;No
159;D14;1;1. $ 0 a $1.423.500
159;D14;2;2. $1.423.500 a $1.500.000
159;D14;3;3. 1.500.001  a $ 2.000.000
159;D14;4;4. $2.000.001 a $2.500.000
159;D14;5;5. $2.500.001  a $3.500.000
159;D14;6;6. $3.500.001 a $4.900.000
159;D14;7;7. $4.900.001 a $6.800.000
159;D14;8;8. $6.800.001 a $9.000.000
159;D14;9;9. Más de $9.000.000
